Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Team,MP.1,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG
Lewis Cook,eng ENG,MF,26.0,,32,2786.0,31.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,1.0,0.4,0.4,4.3,4.6,22.0,142.0,15.0,0.0,0.1,0.1,0.0,0.1,0.01,0.14,0.15,0.01,0.15,Matches,Bournemouth,33.0,,,,,,,,,,,,,,,,0,12,4,33.3,0.39,0.13,0.00,0.00,24.0,0,0,0,0.4,0.4,0.03,-0.4,-0.4
Marcos Senesi,ar ARG,DF,26.0,,26,2242.0,24.9,4.0,5.0,9.0,4.0,0.0,0.0,13.0,0.0,2.0,2.0,1.7,3.7,31.0,127.0,4.0,0.16,0.2,0.36,0.16,0.36,0.08,0.07,0.15,0.08,0.15,Matches,Bournemouth,31.0,,,,,,,,,,,,,,,,4,13,4,30.8,0.52,0.16,0.31,1.00,12.3,0,0,0,2.0,2.0,0.16,+2.0,+2.0
Justin Kluivert,nl NED,"MF,FW",24.0,,26,1916.0,21.3,7.0,1.0,8.0,7.0,0.0,0.0,5.0,0.0,6.2,6.2,1.9,8.1,65.0,50.0,114.0,0.33,0.05,0.38,0.33,0.38,0.29,0.09,0.38,0.29,0.38,Matches,Bournemouth,32.0,,,,,,,,,,,,,,,,7,56,20,35.7,2.63,0.94,0.13,0.35,17.4,3,0,0,6.2,6.2,0.11,+0.8,+0.8
Adam Smith,eng ENG,DF,32.0,,25,2150.0,23.9,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.1,0.1,1.3,1.4,24.0,89.0,28.0,0.0,0.08,0.08,0.0,0.08,0.0,0.05,0.06,0.0,0.06,Matches,Bournemouth,28.0,,,,,,,,,,,,,,,,0,2,0,0.0,0.08,0.00,0.00,,26.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1
Marcus Tavernier,eng ENG,FW,24.0,,25,2118.0,23.5,3.0,4.0,7.0,3.0,0.0,0.0,3.0,0.0,3.9,3.9,5.2,9.1,79.0,84.0,171.0,0.13,0.17,0.3,0.13,0.3,0.17,0.22,0.39,0.17,0.39,Matches,Bournemouth,30.0,,,,,,,,,,,,,,,,3,53,16,30.2,2.25,0.68,0.06,0.19,20.0,4,0,0,3.9,3.9,0.07,-0.9,-0.9
Antoine Semenyo,gh GHA,FW,23.0,,25,2105.0,23.4,8.0,2.0,10.0,8.0,0.0,0.0,6.0,0.0,4.6,4.6,3.2,7.8,89.0,64.0,188.0,0.34,0.09,0.43,0.34,0.43,0.2,0.14,0.34,0.2,0.34,Matches,Bournemouth,33.0,,,,,,,,,,,,,,,,8,70,30,42.9,2.99,1.28,0.11,0.27,17.8,0,0,0,4.6,4.6,0.07,+3.4,+3.4
Milos Kerkez,hu HUN,DF,19.0,,22,1970.0,21.9,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,1.2,1.2,0.8,2.0,46.0,44.0,93.0,0.0,0.05,0.05,0.0,0.05,0.06,0.04,0.09,0.06,0.09,Matches,Bournemouth,28.0,,,,,,,,,,,,,,,,0,16,5,31.3,0.73,0.23,0.00,0.00,19.3,0,0,0,1.2,1.2,0.08,-1.2,-1.2
Lloyd Kelly,eng ENG,DF,24.0,,17,1559.0,17.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,1.2,1.6,15.0,56.0,28.0,0.0,0.06,0.06,0.0,0.06,0.02,0.07,0.09,0.02,0.09,Matches,Bournemouth,23.0,,,,,,,,,,,,,,,,0,4,1,25.0,0.23,0.06,0.00,0.00,8.6,0,0,0,0.3,0.3,0.08,-0.3,-0.3
Philip Billing,dk DEN,MF,27.0,,13,1398.0,15.5,2.0,2.0,4.0,2.0,0.0,0.0,3.0,1.0,2.5,2.5,3.2,5.7,22.0,53.0,63.0,0.13,0.13,0.26,0.13,0.26,0.16,0.21,0.36,0.16,0.36,Matches,Bournemouth,29.0,,,,,,,,,,,,,,,,2,30,8,26.7,1.93,0.52,0.07,0.25,20.6,7,0,0,2.5,2.5,0.08,-0.5,-0.5
Max Aarons,eng ENG,DF,23.0,,13,1237.0,13.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.9,22.0,43.0,26.0,0.0,0.07,0.07,0.0,0.07,0.0,0.06,0.06,0.0,0.06,Matches,Bournemouth,20.0,,,,,,,,,,,,,,,,0,2,0,0.0,0.15,0.00,0.00,,23.9,0,0,0,0.0,0.0,0.02,0.0,0.0
Dango Ouattara,bf BFA,"FW,DF",21.0,,12,1229.0,13.7,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,2.6,2.6,1.5,4.1,47.0,35.0,90.0,0.07,0.15,0.22,0.07,0.22,0.19,0.11,0.3,0.19,0.3,Matches,Bournemouth,30.0,,,,,,,,,,,,,,,,1,30,7,23.3,2.20,0.51,0.03,0.14,15.2,0,0,0,2.6,2.6,0.09,-1.6,-1.6
Alex Scott,eng ENG,MF,19.0,,11,1014.0,11.3,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.7,0.7,1.7,2.4,24.0,50.0,35.0,0.09,0.09,0.18,0.09,0.18,0.06,0.15,0.22,0.06,0.22,Matches,Bournemouth,23.0,,,,,,,,,,,,,,,,1,15,3,20.0,1.33,0.27,0.07,0.33,22.8,2,0,0,0.7,0.7,0.05,+0.3,+0.3
Luis Sinisterra,co COL,"FW,MF",24.0,,7,699.0,7.8,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,2.5,2.5,2.4,5.0,51.0,38.0,85.0,0.26,0.26,0.52,0.26,0.52,0.33,0.31,0.64,0.33,0.64,Matches,Bournemouth,20.0,,,,,,,,,,,,,,,,2,27,8,29.6,3.48,1.03,0.07,0.25,13.9,0,0,0,2.5,2.5,0.09,-0.5,-0.5
Chris Mepham,wls WAL,DF,25.0,,6,617.0,6.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.4,0.5,4.0,25.0,1.0,0.0,0.15,0.15,0.0,0.15,0.01,0.06,0.07,0.01,0.07,Matches,Bournemouth,10.0,,,,,,,,,,,,,,,,0,1,1,100.0,0.15,0.15,0.00,0.00,8.8,0,0,0,0.1,0.1,0.09,-0.1,-0.1
Mark Travers,ie IRL,GK,24.0,,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,4.0,5.0,1.25,18.0,13.0,77.8,2.0,0.0,2.0,2.0,50.0,1.0,1.0,0.0,0.0,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Joe Rothwell,eng ENG,MF,28.0,,3,386.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,6.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,Matches,Bournemouth,11.0,,,,,,,,,,,,,,,,0,2,0,0.0,0.47,0.00,0.00,,22.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1
Enes Ünal,tr TUR,"FW,MF",26.0,,2,328.0,3.6,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,2.9,2.9,1.0,3.9,4.0,7.0,28.0,0.55,0.55,1.1,0.55,1.1,0.8,0.28,1.07,0.8,1.07,Matches,Bournemouth,16.0,,,,,,,,,,,,,,,,2,23,8,34.8,6.31,2.20,0.09,0.25,12.5,2,0,0,2.9,2.9,0.13,-0.9,-0.9
David Brooks,wls WAL,"FW,MF",26.0,,2,282.0,3.1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.2,2.2,1.0,3.2,8.0,21.0,27.0,0.32,0.32,0.64,0.32,0.64,0.7,0.33,1.03,0.7,1.03,Matches,Bournemouth,13.0,,,,,,,,,,,,,,,,1,13,5,38.5,4.15,1.60,0.08,0.20,17.4,0,0,0,2.2,2.2,0.17,-1.2,-1.2
Ionuț Radu,ro ROU,GK,26.0,,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,2.0,7.0,3.5,11.0,4.0,36.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Jaidon Anthony,eng ENG,FW,23.0,,2,152.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,2.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Bournemouth,3.0,,,,,,,,,,,,,,,,0,2,1,50.0,1.18,0.59,0.00,0.00,24.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1
Tyler Adams,us USA,MF,24.0,,1,121.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,Bournemouth,3.0,,,,,,,,,,,,,,,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
James Hill,eng ENG,DF,21.0,,1,76.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,5.0,,,,,,,,,,,,,,,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Kieffer Moore,wls WAL,"FW,MF",30.0,,0,108.0,1.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.5,1.5,0.2,1.7,2.0,4.0,15.0,0.83,0.0,0.83,0.83,0.83,1.23,0.2,1.44,1.23,1.44,Matches,Bournemouth,8.0,,,,,,,,,,,,,,,,1,6,2,33.3,5.00,1.67,0.17,0.50,12.5,0,0,0,1.5,1.5,0.25,-0.5,-0.5
Hamed Junior Traorè,ci CIV,MF,23.0,,0,47.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.34,0.07,0.41,0.34,0.41,Matches,Bournemouth,3.0,,,,,,,,,,,,,,,,0,3,2,66.7,5.74,3.83,0.00,0.00,25.9,0,0,0,0.2,0.2,0.06,-0.2,-0.2
Romain Faivre,fr FRA,"MF,FW",25.0,,0,41.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.34,0.34,0.34,Matches,Bournemouth,5.0,,,,,,,,,,,,,,,,0,2,0,0.0,4.39,0.00,0.00,,17.0,0,0,0,0.2,0.2,0.08,-0.2,-0.2
Dominic Sadi,eng ENG,FW,19.0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,1.0,,,,,,,,,,,,,,,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Michael DaCosta,es ESP,FW,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Greenwood,ie IRL,DF,20.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gavin Kilkenny,ie IRL,MF,23.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emiliano Marcondes,dk DEN,"FW,MF",28.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Callan Mckenna,sct SCO,GK,16.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darren Randolph,ie IRL,GK,36.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maxwell Wellings,eng ENG,DF,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bernd Leno,de GER,GK,31.0,,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham,38.0,61.0,1.61,190.0,133.0,72.1,13.0,8.0,17.0,10.0,26.3,8.0,8.0,0.0,0.0,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Antonee Robinson,us USA,DF,25.0,,37,3265.0,36.3,0.0,6.0,6.0,0.0,0.0,0.0,6.0,0.0,0.7,0.7,4.2,4.8,99.0,129.0,194.0,0.0,0.17,0.17,0.0,0.17,0.02,0.11,0.13,0.02,0.13,Matches,Fulham,37.0,,,,,,,,,,,,,,,,0,16,7,43.8,0.44,0.19,0.00,0.00,22.9,0,0,0,0.7,0.7,0.04,-0.7,-0.7
Andreas Pereira,br BRA,MF,27.0,,34,2613.0,29.0,3.0,7.0,10.0,3.0,0.0,0.0,6.0,0.0,4.6,4.6,7.1,11.7,56.0,138.0,125.0,0.1,0.24,0.34,0.1,0.34,0.16,0.24,0.4,0.16,0.4,Matches,Fulham,37.0,,,,,,,,,,,,,,,,3,52,16,30.8,1.79,0.55,0.06,0.19,21.9,7,0,0,4.6,4.6,0.09,-1.6,-1.6
João Palhinha,pt POR,MF,28.0,,31,2699.0,30.0,4.0,1.0,5.0,4.0,0.0,0.0,13.0,0.0,3.3,3.3,0.8,4.1,8.0,97.0,14.0,0.13,0.03,0.17,0.13,0.17,0.11,0.03,0.14,0.11,0.14,Matches,Fulham,33.0,,,,,,,,,,,,,,,,4,45,14,31.1,1.50,0.47,0.09,0.29,17.9,1,0,0,3.3,3.3,0.07,+0.7,+0.7
Timothy Castagne,be BEL,DF,27.0,,29,2634.0,29.3,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,1.6,1.6,1.9,3.5,48.0,77.0,113.0,0.03,0.1,0.14,0.03,0.14,0.06,0.07,0.12,0.06,0.12,Matches,Fulham,34.0,,,,,,,,,,,,,,,,1,14,4,28.6,0.48,0.14,0.07,0.25,11.3,0,0,0,1.6,1.6,0.12,-0.6,-0.6
Calvin Bassey,ng NGA,DF,23.0,,25,2303.0,25.6,1.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,0.3,0.3,0.0,0.4,15.0,62.0,4.0,0.04,0.0,0.04,0.04,0.04,0.01,0.0,0.01,0.01,0.01,Matches,Fulham,29.0,,,,,,,,,,,,,,,,1,5,1,20.0,0.20,0.04,0.20,1.00,10.1,0,0,0,0.3,0.3,0.07,+0.7,+0.7
Alex Iwobi,ng NGA,"FW,MF",27.0,,25,2192.0,24.4,5.0,2.0,7.0,5.0,0.0,0.0,2.0,0.0,5.3,5.3,4.7,10.0,109.0,147.0,175.0,0.21,0.08,0.29,0.21,0.29,0.22,0.19,0.41,0.22,0.41,Matches,Fulham,30.0,,,,,,,,,,,,,,,,5,51,18,35.3,2.09,0.74,0.10,0.28,18.5,0,0,0,5.3,5.3,0.10,-0.3,-0.3
Willian,br BRA,FW,34.0,,24,2053.0,22.8,4.0,2.0,6.0,2.0,2.0,2.0,1.0,0.0,5.1,3.6,3.9,7.5,92.0,153.0,181.0,0.18,0.09,0.26,0.09,0.18,0.22,0.17,0.4,0.16,0.33,Matches,Fulham,31.0,,,,,,,,,,,,,,,,4,43,16,37.2,1.89,0.70,0.05,0.13,20.4,2,2,2,5.1,3.6,0.08,-1.1,-1.6
Tosin Adarabioyo,eng ENG,DF,25.0,,18,1617.0,18.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.7,0.7,0.1,0.8,10.0,62.0,5.0,0.11,0.0,0.11,0.11,0.11,0.04,0.01,0.05,0.04,0.05,Matches,Fulham,20.0,,,,,,,,,,,,,,,,2,14,5,35.7,0.78,0.28,0.14,0.40,14.2,0,0,0,0.7,0.7,0.05,+1.3,+1.3
Rodrigo Muniz,br BRA,FW,22.0,,18,1593.0,17.7,9.0,1.0,10.0,9.0,0.0,0.0,1.0,0.0,8.7,8.7,2.0,10.7,8.0,19.0,76.0,0.51,0.06,0.56,0.51,0.56,0.49,0.12,0.61,0.49,0.61,Matches,Fulham,26.0,,,,,,,,,,,,,,,,9,73,26,35.6,4.12,1.47,0.12,0.35,11.8,0,0,0,8.7,8.7,0.12,+0.3,+0.3
Raúl Jiménez,mx MEX,FW,32.0,,18,1395.0,15.5,7.0,0.0,7.0,7.0,0.0,0.0,3.0,1.0,5.2,5.2,1.5,6.6,11.0,24.0,87.0,0.45,0.0,0.45,0.45,0.45,0.33,0.1,0.43,0.33,0.43,Matches,Fulham,24.0,,,,,,,,,,,,,,,,7,41,17,41.5,2.65,1.10,0.17,0.41,14.7,0,0,0,5.2,5.2,0.13,+1.8,+1.8
Tim Ream,us USA,DF,35.0,,17,1503.0,16.7,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,11.0,65.0,3.0,0.06,0.0,0.06,0.06,0.06,0.06,0.0,0.06,0.06,0.06,Matches,Fulham,18.0,,,,,,,,,,,,,,,,1,1,1,100.0,0.06,0.06,1.00,1.00,1.3,0,0,0,1.0,1.0,0.96,0.0,0.0
Bobby Reid,jm JAM,FW,30.0,,17,1423.0,15.8,6.0,2.0,8.0,6.0,0.0,0.0,4.0,0.0,4.6,4.6,1.8,6.4,35.0,47.0,95.0,0.38,0.13,0.51,0.38,0.51,0.28,0.11,0.4,0.28,0.4,Matches,Fulham,33.0,,,,,,,,,,,,,,,,6,33,8,24.2,2.09,0.51,0.18,0.75,15.7,0,0,0,4.6,4.6,0.14,+1.4,+1.4
Harry Wilson,wls WAL,FW,26.0,,16,1620.0,18.0,4.0,6.0,10.0,4.0,0.0,0.0,6.0,0.0,3.4,3.4,3.5,6.8,41.0,60.0,130.0,0.22,0.33,0.56,0.22,0.56,0.19,0.19,0.38,0.19,0.38,Matches,Fulham,35.0,,,,,,,,,,,,,,,,4,40,13,32.5,2.22,0.72,0.10,0.31,19.1,3,0,0,3.4,3.4,0.08,+0.6,+0.6
Issa Diop,fr FRA,DF,26.0,,16,1424.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.3,0.3,0.0,0.3,11.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Fulham,18.0,,,,,,,,,,,,,,,,0,5,1,20.0,0.32,0.06,0.00,0.00,14.6,0,0,0,0.3,0.3,0.05,-0.3,-0.3
Harrison Reed,eng ENG,MF,28.0,,15,1325.0,14.7,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.3,0.3,1.1,1.4,10.0,56.0,40.0,0.0,0.14,0.14,0.0,0.14,0.02,0.07,0.09,0.02,0.09,Matches,Fulham,27.0,,,,,,,,,,,,,,,,0,9,2,22.2,0.61,0.14,0.00,0.00,23.6,1,0,0,0.3,0.3,0.03,-0.3,-0.3
Tom Cairney,sct SCO,MF,32.0,,14,1488.0,16.5,1.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,1.1,1.1,2.3,3.4,35.0,145.0,72.0,0.06,0.24,0.3,0.06,0.3,0.07,0.14,0.2,0.07,0.2,Matches,Fulham,34.0,,,,,,,,,,,,,,,,1,17,8,47.1,1.03,0.48,0.06,0.13,21.2,0,0,0,1.1,1.1,0.06,-0.1,-0.1
Saša Lukić,rs SRB,MF,26.0,,13,1122.0,12.5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.6,1.6,0.8,2.4,12.0,43.0,27.0,0.08,0.0,0.08,0.08,0.08,0.13,0.06,0.19,0.13,0.19,Matches,Fulham,24.0,,,,,,,,,,,,,,,,1,13,3,23.1,1.04,0.24,0.08,0.33,17.1,0,0,0,1.6,1.6,0.12,-0.6,-0.6
Kenny Tete,nl NED,DF,27.0,,10,867.0,9.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,0.4,1.2,20.0,54.0,38.0,0.1,0.0,0.1,0.1,0.1,0.09,0.04,0.13,0.09,0.13,Matches,Fulham,14.0,,,,,,,,,,,,,,,,1,4,1,25.0,0.42,0.10,0.25,1.00,7.9,0,0,0,0.9,0.9,0.21,+0.1,+0.1
Carlos Vinícius,br BRA,FW,28.0,,2,315.0,3.5,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.6,1.6,0.8,2.4,3.0,3.0,13.0,0.57,0.0,0.57,0.57,0.57,0.46,0.23,0.69,0.46,0.69,Matches,Fulham,13.0,,,,,,,,,,,,,,,,2,9,5,55.6,2.57,1.43,0.22,0.40,10.9,0,0,0,1.6,1.6,0.18,+0.4,+0.4
Adama Traoré,es ESP,"FW,MF",27.0,,1,377.0,4.2,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,1.5,1.5,0.7,2.2,29.0,16.0,48.0,0.48,0.72,1.19,0.48,1.19,0.36,0.17,0.53,0.36,0.53,Matches,Fulham,17.0,,,,,,,,,,,,,,,,2,11,7,63.6,2.63,1.67,0.18,0.29,16.0,0,0,0,1.5,1.5,0.14,+0.5,+0.5
Armando Broja,al ALB,FW,21.0,,0,88.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,2.0,2.0,7.0,0.0,1.02,1.02,0.0,1.02,0.0,0.41,0.41,0.0,0.41,Matches,Fulham,8.0,,,,,,,,,,,,,,,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Luke Harris,wls WAL,MF,18.0,,0,75.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.33,Matches,Fulham,1.0,,,,,,,,,,,,,,,,0,1,1,100.0,1.20,1.20,0.00,0.00,11.2,0,0,0,0.3,0.3,0.28,-0.3,-0.3
Fodé Ballo-Touré,sn SEN,"DF,MF",26.0,,0,71.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham,6.0,,,,,,,,,,,,,,,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Aleksandar Mitrović,rs SRB,FW,28.0,,0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.44,0.44,0.44,Matches,Fulham,1.0,,,,,,,,,,,,,,,,0,2,1,50.0,5.45,2.73,0.00,0.00,11.0,0,0,0,0.2,0.2,0.08,-0.2,-0.2
Marek Rodák,sk SVK,GK,26.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,Matches,Fulham,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luc De Fougerolles,ca CAN,DF,17.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Dibley-Dias,nz NZL,MF,19.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrese Francois,au AUS,MF,23.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua King,eng ENG,MF,16.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Mbabu,ch SUI,DF,28.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kristian Sekularac,ch SUI,MF,19.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jay Stansfield,eng ENG,"FW,MF",20.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devan Tanton,co COL,DF,19.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Kilman,eng ENG,DF,26.0,,38,3420.0,38.0,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,1.8,1.8,1.4,3.2,22.0,117.0,5.0,0.05,0.0,0.05,0.05,0.05,0.05,0.04,0.08,0.05,0.08,Matches,Wolves,38.0,,,,,,,,,,,,,,,,2,14,5,35.7,0.37,0.13,0.14,0.40,9.8,0,0,0,1.8,1.8,0.13,+0.2,+0.2
Nélson Semedo,pt POR,"DF,MF",29.0,,36,3084.0,34.3,0.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,1.3,1.3,1.7,3.0,103.0,138.0,150.0,0.0,0.03,0.03,0.0,0.03,0.04,0.05,0.09,0.04,0.09,Matches,Wolves,36.0,,,,,,,,,,,,,,,,0,17,4,23.5,0.50,0.12,0.00,0.00,19.7,0,0,0,1.3,1.3,0.07,-1.3,-1.3
José Sá,pt POR,GK,30.0,,35,3037.0,33.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,Matches,Wolves,35.0,58.0,1.72,188.0,131.0,73.4,12.0,7.0,16.0,4.0,11.4,8.0,8.0,0.0,0.0,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
