Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Team,MP.1,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%
Mathias Jensen,dk DEN,MF,27.0,32.0,27,2204.0,24.5,3.0,3.0,6.0,3.0,0.0,0.0,5.0,0.0,0.7,0.7,4.0,4.7,19.0,123.0,66.0,0.12,0.12,0.25,0.12,0.25,0.03,0.16,0.19,0.03,0.19,Matches,Brentford,,,,,,,,,,,,,,,,
Mads Roerslev,dk DEN,DF,24.0,34.0,22,1985.0,22.1,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,1.8,2.7,18.0,43.0,90.0,0.05,0.09,0.14,0.05,0.14,0.04,0.08,0.12,0.04,0.12,Matches,Brentford,,,,,,,,,,,,,,,,
Bryan Mbeumo,cm CMR,FW,23.0,25.0,22,1960.0,21.8,9.0,6.0,15.0,6.0,3.0,3.0,2.0,0.0,9.8,7.4,4.6,12.1,74.0,88.0,195.0,0.41,0.28,0.69,0.28,0.55,0.45,0.21,0.66,0.34,0.55,Matches,Brentford,,,,,,,,,,,,,,,,
Kristoffer Ajer,no NOR,DF,25.0,28.0,21,1832.0,20.4,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,1.3,1.3,2.3,3.6,22.0,61.0,31.0,0.1,0.05,0.15,0.1,0.15,0.06,0.11,0.18,0.06,0.18,Matches,Brentford,,,,,,,,,,,,,,,,
Ivan Toney,eng ENG,FW,27.0,17.0,16,1450.0,16.1,4.0,2.0,6.0,4.0,0.0,0.0,5.0,0.0,6.0,6.0,1.5,7.4,23.0,40.0,98.0,0.25,0.12,0.37,0.25,0.37,0.37,0.09,0.46,0.37,0.46,Matches,Brentford,,,,,,,,,,,,,,,,
Keane Lewis-Potter,eng ENG,"FW,DF",22.0,30.0,15,1441.0,16.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,6.3,6.3,1.7,8.0,56.0,32.0,135.0,0.19,0.06,0.25,0.19,0.25,0.39,0.11,0.5,0.39,0.5,Matches,Brentford,,,,,,,,,,,,,,,,
Ben Mee,eng ENG,DF,33.0,16.0,15,1272.0,14.1,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.5,1.5,0.3,1.8,11.0,49.0,9.0,0.14,0.0,0.14,0.14,0.14,0.1,0.02,0.13,0.1,0.13,Matches,Brentford,,,,,,,,,,,,,,,,
Sergio Reguilón,es ESP,DF,26.0,16.0,14,1118.0,12.4,0.0,4.0,4.0,0.0,0.0,0.0,4.0,1.0,0.8,0.8,2.8,3.6,34.0,38.0,40.0,0.0,0.32,0.32,0.0,0.32,0.06,0.23,0.29,0.06,0.29,Matches,Brentford,,,,,,,,,,,,,,,,
Neal Maupay,fr FRA,FW,26.0,29.0,13,1321.0,14.7,6.0,3.0,9.0,6.0,0.0,0.0,8.0,0.0,5.7,5.7,2.3,8.1,21.0,37.0,91.0,0.41,0.2,0.61,0.41,0.61,0.39,0.16,0.55,0.39,0.55,Matches,Brentford,,,,,,,,,,,,,,,,
Mathias Jørgensen,dk DEN,DF,33.0,14.0,12,1087.0,12.1,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.7,0.7,0.9,1.7,5.0,50.0,4.0,0.08,0.0,0.08,0.08,0.08,0.06,0.08,0.14,0.06,0.14,Matches,Brentford,,,,,,,,,,,,,,,,
Frank Onyeka,ng NGA,MF,25.0,26.0,11,1161.0,12.9,1.0,2.0,3.0,1.0,0.0,0.0,8.0,0.0,2.2,2.2,1.8,4.0,17.0,33.0,39.0,0.08,0.16,0.23,0.08,0.23,0.17,0.14,0.31,0.17,0.31,Matches,Brentford,,,,,,,,,,,,,,,,
Aaron Hickey,sct SCO,DF,21.0,9.0,9,713.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.1,0.3,9.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,Brentford,,,,,,,,,,,,,,,,
Mikkel Damsgaard,dk DEN,MF,23.0,23.0,7,842.0,9.4,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,1.4,2.4,16.0,61.0,32.0,0.0,0.21,0.21,0.0,0.21,0.1,0.16,0.25,0.1,0.25,Matches,Brentford,,,,,,,,,,,,,,,,
Saman Ghoddos,ir IRN,DF,29.0,19.0,7,739.0,8.2,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.3,0.3,1.1,1.4,22.0,36.0,31.0,0.12,0.0,0.12,0.12,0.12,0.04,0.13,0.17,0.04,0.17,Matches,Brentford,,,,,,,,,,,,,,,,
Yehor Yarmoliuk,ua UKR,MF,19.0,27.0,6,688.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.1,1.1,13.0,35.0,36.0,0.0,0.0,0.0,0.0,0.0,0.13,0.01,0.14,0.13,0.14,Matches,Brentford,,,,,,,,,,,,,,,,
Rico Henry,eng ENG,DF,26.0,5.0,5,401.0,4.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.0,1.1,13.0,20.0,12.0,0.0,0.22,0.22,0.0,0.22,0.02,0.22,0.24,0.02,0.24,Matches,Brentford,,,,,,,,,,,,,,,,
Kevin Schade,de GER,"FW,MF",21.0,11.0,3,333.0,3.7,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.2,1.2,0.7,1.9,8.0,9.0,23.0,0.54,0.27,0.81,0.54,0.81,0.32,0.19,0.52,0.32,0.52,Matches,Brentford,,,,,,,,,,,,,,,,
Shandon Baptiste,gd GRN,MF,25.0,10.0,2,229.0,2.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,0.2,1.1,3.0,5.0,1.0,0.39,0.39,0.79,0.39,0.79,0.35,0.08,0.43,0.35,0.43,Matches,Brentford,,,,,,,,,,,,,,,,
Thomas Strakosha,al ALB,GK,28.0,2.0,1,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,,2,1.33,8,6,75.0,0,0,1,0,0.0,0,0,0,0,
Michael Olakigbe,eng ENG,"DF,FW",19.0,8.0,0,59.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,10.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18,Matches,Brentford,,,,,,,,,,,,,,,,
Josh Dasilva,eng ENG,"DF,FW",24.0,3.0,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.72,0.0,0.72,Matches,Brentford,,,,,,,,,,,,,,,,
Myles Peart-Harris,eng ENG,"DF,MF",20.0,3.0,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,Brentford,,,,,,,,,,,,,,,,
Val Adedokun,ie IRL,FW,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,,,,,,,,,,,,,,,,
Vincent Angelini,sct SCO,GK,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,,,,,,,,,,,,,,,,
Benjamin Arthur,eng ENG,DF,17.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,,,,,,,,,,,,,,,,
Ellery Balcombe,eng ENG,GK,23.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,,,,,,,,,,,,,,,,
Ethan Brierley,eng ENG,MF,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,,,,,,,,,,,,,,,,
Yunus Emre Konak,tr TUR,MF,17.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,,,,,,,,,,,,,,,,
Benjamin Fredrick,ng NGA,DF,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,,,,,,,,,,,,,,,,
Charlie Goode,eng ENG,DF,27.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,,,,,,,,,,,,,,,,
Kim Jisoo,kr KOR,DF,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,,,,,,,,,,,,,,,,
Hákon Rafn Valdimarsson,is ISL,GK,21.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,,,,,,,,,,,,,,,,
Ryan Trevitt,eng ENG,MF,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,,,,,,,,,,,,,,,,
Morgan Gibbs-White,eng ENG,"MF,FW",23.0,,35,3156.0,35.1,5.0,10.0,15.0,4.0,1.0,1.0,9.0,0.0,6.9,6.1,8.4,14.6,80.0,170.0,181.0,0.14,0.29,0.43,0.11,0.4,0.2,0.24,0.44,0.17,0.42,Matches,Nott'ham Forest,37.0,,,,,,,,,,,,,,,
Murillo,br BRA,DF,21.0,,32,2789.0,31.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,1.8,1.8,1.2,3.0,22.0,89.0,7.0,0.0,0.06,0.06,0.0,0.06,0.06,0.04,0.1,0.06,0.1,Matches,Nott'ham Forest,32.0,,,,,,,,,,,,,,,
Anthony Elanga,se SWE,"FW,MF",21.0,,25,2433.0,27.0,5.0,9.0,14.0,5.0,0.0,0.0,1.0,0.0,6.6,6.6,6.7,13.3,98.0,49.0,196.0,0.18,0.33,0.52,0.18,0.52,0.24,0.25,0.49,0.24,0.49,Matches,Nott'ham Forest,36.0,,,,,,,,,,,,,,,
Ryan Yates,eng ENG,MF,25.0,,21,1992.0,22.1,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,2.6,2.6,0.8,3.5,18.0,73.0,37.0,0.05,0.05,0.09,0.05,0.09,0.12,0.04,0.16,0.12,0.16,Matches,Nott'ham Forest,35.0,,,,,,,,,,,,,,,
Callum Hudson-Odoi,eng ENG,"FW,MF",22.0,,20,1854.0,20.6,8.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0,2.7,2.7,2.8,5.5,111.0,58.0,171.0,0.39,0.05,0.44,0.39,0.44,0.13,0.14,0.27,0.13,0.27,Matches,Nott'ham Forest,29.0,,,,,,,,,,,,,,,
Chris Wood,nz NZL,FW,31.0,,20,1812.0,20.1,14.0,1.0,15.0,14.0,0.0,0.0,0.0,0.0,11.9,11.9,2.1,14.0,16.0,30.0,76.0,0.7,0.05,0.75,0.7,0.75,0.59,0.1,0.7,0.59,0.7,Matches,Nott'ham Forest,31.0,,,,,,,,,,,,,,,
Danilo,br BRA,MF,22.0,,20,1792.0,19.9,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,1.8,1.8,1.5,3.4,22.0,83.0,28.0,0.1,0.1,0.2,0.1,0.2,0.09,0.08,0.17,0.09,0.17,Matches,Nott'ham Forest,29.0,,,,,,,,,,,,,,,
Ola Aina,ng NGA,DF,26.0,,20,1692.0,18.8,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.3,0.3,0.9,1.2,53.0,68.0,38.0,0.05,0.05,0.11,0.05,0.11,0.01,0.05,0.06,0.01,0.06,Matches,Nott'ham Forest,22.0,,,,,,,,,,,,,,,
Orel Mangala,be BEL,MF,25.0,,19,1563.0,17.4,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.8,0.8,0.2,1.1,13.0,45.0,14.0,0.06,0.0,0.06,0.06,0.06,0.05,0.01,0.06,0.05,0.06,Matches,Nott'ham Forest,20.0,,,,,,,,,,,,,,,
Nicolás Domínguez,ar ARG,"MF,FW",25.0,,19,1495.0,16.6,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,1.3,1.3,1.0,2.3,14.0,91.0,43.0,0.12,0.12,0.24,0.12,0.24,0.08,0.06,0.14,0.08,0.14,Matches,Nott'ham Forest,26.0,,,,,,,,,,,,,,,
Neco Williams,wls WAL,DF,22.0,,18,1637.0,18.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,1.6,2.5,48.0,47.0,86.0,0.0,0.05,0.05,0.0,0.05,0.04,0.09,0.13,0.04,0.13,Matches,Nott'ham Forest,26.0,,,,,,,,,,,,,,,
Willy Boly,ci CIV,DF,32.0,,18,1438.0,16.0,2.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,1.5,1.5,1.3,2.8,4.0,32.0,3.0,0.13,0.06,0.19,0.13,0.19,0.09,0.08,0.18,0.09,0.18,Matches,Nott'ham Forest,20.0,,,,,,,,,,,,,,,
Matt Turner,us USA,GK,29.0,,17,1530.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nott'ham Forest,17.0,28,1.65,80,52,67.5,4,5,8,2,11.8,2,2,0,0,0.0
Matz Sels,be BEL,GK,31.0,,16,1440.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nott'ham Forest,16.0,27,1.69,61,36,57.4,4,4,8,1,6.3,1,1,0,0,0.0
Moussa Niakhate,sn SEN,DF,27.0,,15,1460.0,16.2,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,1.1,1.1,0.1,1.2,13.0,39.0,6.0,0.06,0.0,0.06,0.06,0.06,0.07,0.01,0.08,0.07,0.08,Matches,Nott'ham Forest,21.0,,,,,,,,,,,,,,,
Harry Toffolo,eng ENG,DF,27.0,,15,1459.0,16.2,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,1.6,1.6,1.5,3.2,10.0,42.0,34.0,0.06,0.19,0.25,0.06,0.25,0.1,0.1,0.2,0.1,0.2,Matches,Nott'ham Forest,23.0,,,,,,,,,,,,,,,
Ibrahim Sangaré,ci CIV,MF,25.0,,13,1035.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.6,0.6,0.4,1.0,5.0,44.0,7.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,Matches,Nott'ham Forest,17.0,,,,,,,,,,,,,,,
Taiwo Awoniyi,ng NGA,FW,25.0,,12,1042.0,11.6,6.0,3.0,9.0,6.0,0.0,0.0,2.0,0.0,4.7,4.7,1.7,6.4,8.0,14.0,45.0,0.52,0.26,0.78,0.52,0.78,0.41,0.15,0.56,0.41,0.56,Matches,Nott'ham Forest,20.0,,,,,,,,,,,,,,,
Serge Aurier,ci CIV,"DF,MF",30.0,,10,833.0,9.3,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.5,0.6,10.0,47.0,29.0,0.0,0.22,0.22,0.0,0.22,0.02,0.05,0.07,0.02,0.07,Matches,Nott'ham Forest,12.0,,,,,,,,,,,,,,,
Gonzalo Montiel,ar ARG,DF,26.0,,8,801.0,8.9,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,1.4,1.5,10.0,28.0,32.0,0.0,0.22,0.22,0.0,0.22,0.01,0.15,0.17,0.01,0.17,Matches,Nott'ham Forest,14.0,,,,,,,,,,,,,,,
Andrew Omobamidele,ie IRL,DF,21.0,,8,783.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.2,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,Nott'ham Forest,11.0,,,,,,,,,,,,,,,
Divock Origi,be BEL,FW,28.0,,6,606.0,6.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.4,1.4,2.1,3.5,19.0,14.0,41.0,0.0,0.15,0.15,0.0,0.15,0.21,0.31,0.51,0.21,0.51,Matches,Nott'ham Forest,20.0,,,,,,,,,,,,,,,
Nuno Tavares,pt POR,DF,23.0,,5,457.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.5,0.7,14.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.13,0.03,0.13,Matches,Nott'ham Forest,8.0,,,,,,,,,,,,,,,
Odisseas Vlachodimos,gr GRE,GK,29.0,,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Nott'ham Forest,5.0,12,2.40,22,10,50.0,1,0,4,1,20.0,1,1,0,0,0.0
Joe Worrall,eng ENG,DF,26.0,,5,439.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.2,0.3,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,Nott'ham Forest,7.0,,,,,,,,,,,,,,,
Scott McKenna,sct SCO,DF,26.0,,5,416.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.08,0.05,0.08,Matches,Nott'ham Forest,5.0,,,,,,,,,,,,,,,
Felipe,br BRA,DF,34.0,,4,375.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.1,0.2,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,Nott'ham Forest,7.0,,,,,,,,,,,,,,,
Brennan Johnson,wls WAL,"FW,MF",22.0,,3,237.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,8.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.12,0.08,0.21,0.12,0.21,Matches,Nott'ham Forest,3.0,,,,,,,,,,,,,,,
Gio Reyna,us USA,"FW,MF",20.0,,2,235.0,2.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,3.0,12.0,14.0,0.0,0.38,0.38,0.0,0.38,0.11,0.18,0.29,0.11,0.29,Matches,Nott'ham Forest,9.0,,,,,,,,,,,,,,,
Cheikhou Kouyaté,sn SEN,MF,33.0,,2,212.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.0,0.3,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.12,0.02,0.14,0.12,0.14,Matches,Nott'ham Forest,12.0,,,,,,,,,,,,,,,
Rodrigo Ribeiro,pt POR,"MF,FW",18.0,,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nott'ham Forest,4.0,,,,,,,,,,,,,,,
Andrey Santos,br BRA,MF,19.0,,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.64,0.64,0.64,Matches,Nott'ham Forest,1.0,,,,,,,,,,,,,,,
Brandon Aguilera,cr CRC,FW,20.0,,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nott'ham Forest,1.0,,,,,,,,,,,,,,,
Remo Freuler,ch SUI,MF,31.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nott'ham Forest,0.0,,,,,,,,,,,,,,,
Joe Gardner,eng ENG,DF,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nott'ham Forest,0.0,,,,,,,,,,,,,,,
Wayne Hennessey,wls WAL,GK,36.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nott'ham Forest,0.0,,,,,,,,,,,,,,,
Ethan Horvath,us USA,GK,28.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nott'ham Forest,0.0,,,,,,,,,,,,,,,
Jamie McDonnell,nir NIR,MF,19.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nott'ham Forest,0.0,,,,,,,,,,,,,,,
Lewis O'Brien,eng ENG,MF,24.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nott'ham Forest,0.0,,,,,,,,,,,,,,,
Detlef Osong,eng ENG,FW,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nott'ham Forest,0.0,,,,,,,,,,,,,,,
Hwang Ui-jo,kr KOR,"FW,MF",30.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nott'ham Forest,0.0,,,,,,,,,,,,,,,
Thomas Kaminski,be BEL,GK,30.0,,38,3405.0,37.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Luton Town,38.0,85,2.25,221,140,63.3,6,8,24,2,5.3,4,4,0,0,0.0
Alfie Doughty,eng ENG,DF,23.0,,34,2925.0,32.5,2.0,8.0,10.0,2.0,0.0,0.0,5.0,0.0,1.3,1.3,6.3,7.6,94.0,106.0,164.0,0.06,0.25,0.31,0.06,0.31,0.04,0.19,0.23,0.04,0.23,Matches,Luton Town,37.0,,,,,,,,,,,,,,,
Carlton Morris,eng ENG,"FW,MF",27.0,,32,2862.0,31.8,11.0,4.0,15.0,6.0,5.0,5.0,4.0,0.0,11.4,7.5,2.8,10.2,37.0,56.0,120.0,0.35,0.13,0.47,0.19,0.31,0.36,0.09,0.45,0.23,0.32,Matches,Luton Town,38.0,,,,,,,,,,,,,,,
Ross Barkley,eng ENG,MF,29.0,,30,2618.0,29.1,5.0,4.0,9.0,5.0,0.0,0.0,6.0,0.0,4.1,4.1,3.7,7.9,48.0,163.0,39.0,0.17,0.14,0.31,0.17,0.31,0.14,0.13,0.27,0.14,0.27,Matches,Luton Town,32.0,,,,,,,,,,,,,,,
Teden Mengi,eng ENG,DF,21.0,,28,2469.0,27.4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.6,0.6,0.3,0.9,15.0,54.0,1.0,0.04,0.0,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03,Matches,Luton Town,30.0,,,,,,,,,,,,,,,
Gabriel Osho,ng NGA,DF,24.0,,21,1846.0,20.5,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.1,1.1,0.1,1.2,10.0,37.0,4.0,0.1,0.0,0.1,0.1,0.1,0.05,0.01,0.06,0.05,0.06,Matches,Luton Town,21.0,,,,,,,,,,,,,,,
Issa Kaboré,bf BFA,DF,22.0,,21,1729.0,19.2,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.2,0.2,2.1,2.3,60.0,54.0,85.0,0.0,0.1,0.1,0.0,0.1,0.01,0.11,0.12,0.01,0.12,Matches,Luton Town,24.0,,,,,,,,,,,,,,,
Amari'i Bell,jm JAM,DF,29.0,,21,1720.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.7,32.0,76.0,10.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.01,0.04,Matches,Luton Town,21.0,,,,,,,,,,,,,,,
Chiedozie Ogbene,ie IRL,"MF,DF",26.0,,20,1995.0,22.2,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,4.2,4.2,3.1,7.4,127.0,53.0,150.0,0.18,0.05,0.23,0.18,0.23,0.19,0.14,0.33,0.19,0.33,Matches,Luton Town,30.0,,,,,,,,,,,,,,,
Tahith Chong,nl NED,"MF,FW",23.0,,20,1982.0,22.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,2.7,2.7,0.5,3.2,57.0,72.0,101.0,0.18,0.0,0.18,0.18,0.18,0.12,0.02,0.15,0.12,0.15,Matches,Luton Town,33.0,,,,,,,,,,,,,,,
Reece Burke,eng ENG,DF,26.0,,20,1660.0,18.4,0.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,1.3,1.3,1.4,2.7,11.0,67.0,14.0,0.0,0.22,0.22,0.0,0.22,0.07,0.07,0.15,0.07,0.15,Matches,Luton Town,22.0,,,,,,,,,,,,,,,
Elijah Adebayo,eng ENG,FW,25.0,,16,1419.0,15.8,10.0,0.0,10.0,10.0,0.0,0.0,1.0,0.0,5.9,5.9,0.7,6.6,16.0,23.0,110.0,0.63,0.0,0.63,0.63,0.63,0.37,0.04,0.42,0.37,0.42,Matches,Luton Town,27.0,,,,,,,,,,,,,,,
Albert Sambi Lokonga,be BEL,MF,23.0,,16,1303.0,14.5,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,0.6,0.6,1.4,2.0,29.0,72.0,13.0,0.07,0.21,0.28,0.07,0.28,0.04,0.1,0.14,0.04,0.14,Matches,Luton Town,17.0,,,,,,,,,,,,,,,
Jordan Clark,eng ENG,MF,29.0,,14,1304.0,14.5,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.3,2.2,21.0,51.0,39.0,0.07,0.07,0.14,0.07,0.14,0.07,0.09,0.16,0.07,0.16,Matches,Luton Town,23.0,,,,,,,,,,,,,,,
Andros Townsend,eng ENG,"MF,FW",32.0,,14,1210.0,13.4,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,1.3,2.5,47.0,35.0,71.0,0.07,0.22,0.3,0.07,0.3,0.09,0.1,0.19,0.09,0.19,Matches,Luton Town,27.0,,,,,,,,,,,,,,,
Tom Lockyer,wls WAL,DF,28.0,,14,1169.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.1,1.1,0.6,1.7,6.0,37.0,2.0,0.08,0.08,0.15,0.08,0.15,0.08,0.05,0.13,0.08,0.13,Matches,Luton Town,14.0,,,,,,,,,,,,,,,
Marvelous Nakamba,zw ZIM,MF,29.0,,13,1130.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.4,0.6,1.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.01,0.05,Matches,Luton Town,13.0,,,,,,,,,,,,,,,
