Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Team,MP.1,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Expected_Ast,Expected_xAG,Expected_xA,Expected_A-xAG,Expected_KP,Expected_1/3,Expected_PPA,Expected_CrsPA,Expected_PrgP,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Blocks_Int,Blocks_Tkl+Int,Blocks_Clr,Blocks_Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success (xG)_onxG,Team Success (xG)_onxGA
Thomas Strakosha,al ALB,GK,28.0,2.0,1,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,,2.0,1.33,8.0,6.0,75.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,52.0,71.0,73.2,1509.0,977.0,6.0,6.0,100.0,27.0,28.0,96.4,19.0,37.0,51.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,62.0,74.0,1.0,0.0,0.0,75.0,0.0,0.0,,0.0,,35.0,156.0,88.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1,90,1,1,45,32,1.50,3,2,1.4,1.6
Michael Olakigbe,eng ENG,"DF,FW",19.0,8.0,0,59.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,10.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18,Matches,Brentford,,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,4.58,0.0,0.0,,20.5,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,27.0,40.0,67.5,347.0,74.0,17.0,20.0,85.0,7.0,10.0,70.0,1.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,38.0,2.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0,3.0,4.58,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,2.0,4.0,50.0,2.0,7.0,0.0,7.0,1.0,4.0,0.0,1.0,70.0,0.0,11.0,21.0,38.0,10.0,70.0,11.0,3.0,27.3,7.0,63.6,42.0,437.0,229.0,10.0,5.0,3.0,4.0,1.0,48.0,17.0,0,,0,8,7,9,0.63,1,0,2.0,0.8
Josh Dasilva,eng ENG,"DF,FW",24.0,3.0,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.72,0.0,0.72,Matches,Brentford,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,10.0,19.0,52.6,153.0,59.0,5.0,7.0,71.4,5.0,7.0,71.4,0.0,2.0,0.0,0.0,0.2,0.2,-0.2,1.0,0.0,0.0,0.0,2.0,17.0,2.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,0.0,0.0,10.0,0.0,1.0,1.0,3.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,26.0,1.0,1.0,6.0,19.0,6.0,26.0,4.0,2.0,50.0,2.0,50.0,17.0,153.0,69.0,2.0,0.0,2.0,2.0,4.0,17.0,5.0,0,,0,3,8,1,2.00,0,0,0.2,0.1
Myles Peart-Harris,eng ENG,"DF,MF",20.0,3.0,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,Brentford,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,10.0,60.0,68.0,10.0,5.0,5.0,100.0,1.0,2.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,6.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,1.0,3.0,7.0,1.0,11.0,0.0,0.0,,0.0,,8.0,64.0,37.0,2.0,1.0,0.0,0.0,2.0,8.0,1.0,0,,0,3,4,6,1.00,0,0,0.7,0.1
Val Adedokun,ie IRL,FW,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,5,,,,,
Vincent Angelini,sct SCO,GK,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,
Benjamin Arthur,eng ENG,DF,17.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,
Ellery Balcombe,eng ENG,GK,23.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,
Ethan Brierley,eng ENG,MF,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,13,,,,,
Yunus Emre Konak,tr TUR,MF,17.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,
Benjamin Fredrick,ng NGA,DF,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,
Charlie Goode,eng ENG,DF,27.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,5,,,,,
Kim Jisoo,kr KOR,DF,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,8,,,,,
Hákon Rafn Valdimarsson,is ISL,GK,21.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,4,,,,,
Ryan Trevitt,eng ENG,MF,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,
Morgan Gibbs-White,eng ENG,"MF,FW",23.0,,35,3156.0,35.1,5.0,10.0,15.0,4.0,1.0,1.0,9.0,0.0,6.9,6.1,8.4,14.6,80.0,170.0,181.0,0.14,0.29,0.43,0.11,0.4,0.2,0.24,0.44,0.17,0.42,Matches,Nott'ham Forest,37.0,,,,,,,,,,,,,,,,5.0,70.0,13.0,18.6,2.0,0.37,0.06,0.31,19.8,4.0,1.0,1.0,6.9,6.1,0.09,-1.9,-2.1,1045.0,1480.0,70.6,18412.0,6092.0,499.0,609.0,81.9,350.0,452.0,77.4,152.0,297.0,51.2,10.0,8.4,6.8,1.6,74.0,114.0,39.0,13.0,170.0,1255.0,214.0,91.0,17.0,17.0,182.0,5.0,97.0,42.0,45.0,0.0,1045.0,11.0,30.0,149.0,4.25,86.0,38.0,9.0,7.0,8.0,1.0,18.0,0.51,14.0,3.0,0.0,1.0,0.0,0.0,36.0,24.0,6.0,20.0,10.0,14.0,33.0,42.4,19.0,31.0,8.0,23.0,17.0,53.0,21.0,0.0,1876.0,28.0,217.0,893.0,801.0,103.0,1875.0,115.0,44.0,38.3,55.0,47.8,1033.0,5636.0,2889.0,80.0,62.0,15.0,78.0,44.0,1234.0,181.0,35,88,27,2,38,0,0.97,46,59,47.2,49.1
Murillo,br BRA,DF,21.0,,32,2789.0,31.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,1.8,1.8,1.2,3.0,22.0,89.0,7.0,0.0,0.06,0.06,0.0,0.06,0.06,0.04,0.1,0.06,0.1,Matches,Nott'ham Forest,32.0,,,,,,,,,,,,,,,,0.0,17.0,6.0,35.3,0.55,0.19,0.0,0.0,22.6,2.0,0.0,0.0,1.8,1.8,0.11,-1.8,-1.8,1123.0,1460.0,76.9,22984.0,10571.0,387.0,440.0,88.0,572.0,657.0,87.1,154.0,326.0,47.2,2.0,1.2,0.6,0.8,7.0,101.0,11.0,0.0,89.0,1378.0,73.0,42.0,6.0,18.0,4.0,3.0,0.0,0.0,0.0,0.0,1123.0,9.0,12.0,30.0,0.97,20.0,1.0,5.0,3.0,1.0,0.0,4.0,0.13,2.0,1.0,0.0,0.0,1.0,0.0,50.0,31.0,36.0,13.0,1.0,19.0,33.0,57.6,14.0,41.0,24.0,17.0,37.0,87.0,188.0,0.0,1850.0,359.0,1045.0,731.0,94.0,30.0,1850.0,35.0,20.0,57.1,15.0,42.9,985.0,5473.0,3400.0,22.0,14.0,3.0,20.0,15.0,1091.0,7.0,32,87,28,0,,0,0.91,41,56,41.8,42.8
Anthony Elanga,se SWE,"FW,MF",21.0,,25,2433.0,27.0,5.0,9.0,14.0,5.0,0.0,0.0,1.0,0.0,6.6,6.6,6.7,13.3,98.0,49.0,196.0,0.18,0.33,0.52,0.18,0.52,0.24,0.25,0.49,0.24,0.49,Matches,Nott'ham Forest,36.0,,,,,,,,,,,,,,,,5.0,54.0,22.0,40.7,2.0,0.81,0.09,0.23,16.2,0.0,0.0,0.0,6.6,6.6,0.12,-1.6,-1.6,498.0,712.0,69.9,6655.0,1569.0,313.0,391.0,80.1,143.0,211.0,67.8,15.0,28.0,53.6,9.0,6.7,4.0,2.3,32.0,28.0,24.0,5.0,49.0,695.0,13.0,0.0,4.0,2.0,58.0,6.0,0.0,0.0,0.0,0.0,498.0,4.0,37.0,70.0,2.59,53.0,0.0,6.0,6.0,4.0,1.0,13.0,0.48,12.0,0.0,0.0,0.0,0.0,1.0,33.0,19.0,20.0,6.0,7.0,17.0,36.0,47.2,19.0,22.0,2.0,20.0,8.0,41.0,20.0,1.0,1022.0,25.0,181.0,348.0,507.0,122.0,1022.0,76.0,28.0,36.8,42.0,55.3,625.0,4704.0,2514.0,98.0,54.0,42.0,67.0,22.0,740.0,196.0,25,86,15,11,27,0,0.97,40,47,39.1,39.7
Ryan Yates,eng ENG,MF,25.0,,21,1992.0,22.1,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,2.6,2.6,0.8,3.5,18.0,73.0,37.0,0.05,0.05,0.09,0.05,0.09,0.12,0.04,0.16,0.12,0.16,Matches,Nott'ham Forest,35.0,,,,,,,,,,,,,,,,1.0,32.0,7.0,21.9,1.45,0.32,0.03,0.14,18.2,0.0,0.0,0.0,2.6,2.6,0.08,-1.6,-1.6,658.0,827.0,79.6,10590.0,2717.0,315.0,375.0,84.0,279.0,324.0,86.1,37.0,67.0,55.2,1.0,0.8,0.6,0.2,7.0,59.0,10.0,0.0,73.0,749.0,75.0,26.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,658.0,3.0,23.0,30.0,1.36,22.0,0.0,0.0,5.0,3.0,0.0,4.0,0.18,3.0,0.0,0.0,1.0,0.0,0.0,66.0,39.0,39.0,21.0,6.0,19.0,34.0,55.9,15.0,42.0,15.0,27.0,21.0,87.0,44.0,1.0,1124.0,60.0,342.0,556.0,234.0,45.0,1124.0,9.0,4.0,44.4,4.0,44.4,457.0,2027.0,942.0,18.0,15.0,0.0,24.0,10.0,559.0,37.0,21,83,14,14,18,2,1.00,31,38,27.9,32.0
Callum Hudson-Odoi,eng ENG,"FW,MF",22.0,,20,1854.0,20.6,8.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0,2.7,2.7,2.8,5.5,111.0,58.0,171.0,0.39,0.05,0.44,0.39,0.44,0.13,0.14,0.27,0.13,0.27,Matches,Nott'ham Forest,29.0,,,,,,,,,,,,,,,,8.0,38.0,20.0,52.6,1.84,0.97,0.21,0.4,18.3,1.0,0.0,0.0,2.7,2.7,0.07,5.3,5.3,574.0,736.0,78.0,9036.0,1826.0,325.0,359.0,90.5,187.0,251.0,74.5,46.0,83.0,55.4,1.0,2.8,2.5,-1.8,36.0,20.0,32.0,8.0,58.0,705.0,27.0,6.0,3.0,8.0,74.0,11.0,9.0,5.0,2.0,0.0,574.0,4.0,17.0,82.0,3.98,63.0,4.0,8.0,4.0,2.0,1.0,6.0,0.29,4.0,0.0,1.0,0.0,1.0,0.0,18.0,8.0,4.0,5.0,9.0,7.0,28.0,25.0,21.0,16.0,1.0,15.0,7.0,25.0,12.0,1.0,930.0,19.0,129.0,297.0,523.0,77.0,930.0,80.0,43.0,53.8,27.0,33.8,646.0,5044.0,3054.0,111.0,57.0,39.0,34.0,33.0,701.0,171.0,20,82,9,9,24,1,0.86,32,41,32.4,28.2
Chris Wood,nz NZL,FW,31.0,,20,1812.0,20.1,14.0,1.0,15.0,14.0,0.0,0.0,0.0,0.0,11.9,11.9,2.1,14.0,16.0,30.0,76.0,0.7,0.05,0.75,0.7,0.75,0.59,0.1,0.7,0.59,0.7,Matches,Nott'ham Forest,31.0,,,,,,,,,,,,,,,,14.0,48.0,26.0,54.2,2.38,1.29,0.29,0.54,10.2,0.0,0.0,0.0,11.9,11.9,0.25,2.1,2.1,278.0,433.0,64.2,3415.0,784.0,178.0,260.0,68.5,70.0,108.0,64.8,7.0,11.0,63.6,1.0,2.1,1.1,-1.1,22.0,19.0,3.0,0.0,30.0,428.0,5.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,12.0,44.0,2.19,33.0,0.0,4.0,7.0,0.0,0.0,4.0,0.2,1.0,0.0,3.0,0.0,0.0,0.0,7.0,4.0,1.0,4.0,2.0,3.0,9.0,33.3,6.0,11.0,3.0,8.0,1.0,8.0,26.0,0.0,628.0,34.0,80.0,311.0,237.0,92.0,628.0,17.0,6.0,35.3,9.0,52.9,295.0,949.0,477.0,16.0,10.0,7.0,50.0,21.0,467.0,76.0,20,83,13,11,14,0,0.94,28,34,29.5,26.5
Danilo,br BRA,MF,22.0,,20,1792.0,19.9,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,1.8,1.8,1.5,3.4,22.0,83.0,28.0,0.1,0.1,0.2,0.1,0.2,0.09,0.08,0.17,0.09,0.17,Matches,Nott'ham Forest,29.0,,,,,,,,,,,,,,,,2.0,23.0,7.0,30.4,1.16,0.35,0.09,0.29,21.0,0.0,0.0,0.0,1.8,1.8,0.08,0.2,0.2,589.0,758.0,77.7,10498.0,3239.0,255.0,297.0,85.9,247.0,286.0,86.4,70.0,123.0,56.9,2.0,1.5,0.7,0.5,20.0,74.0,14.0,0.0,83.0,717.0,35.0,7.0,4.0,9.0,26.0,1.0,19.0,19.0,0.0,0.0,589.0,6.0,15.0,48.0,2.41,34.0,5.0,4.0,4.0,1.0,0.0,4.0,0.2,4.0,0.0,0.0,0.0,0.0,0.0,36.0,18.0,22.0,12.0,2.0,21.0,46.0,45.7,25.0,33.0,8.0,25.0,35.0,71.0,42.0,0.0,977.0,79.0,281.0,521.0,191.0,16.0,977.0,26.0,17.0,65.4,9.0,34.6,515.0,2547.0,1178.0,22.0,20.0,3.0,24.0,13.0,592.0,28.0,20,80,7,9,20,2,1.03,31,42,30.4,28.1
Ola Aina,ng NGA,DF,26.0,,20,1692.0,18.8,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.3,0.3,0.9,1.2,53.0,68.0,38.0,0.05,0.05,0.11,0.05,0.11,0.01,0.05,0.06,0.01,0.06,Matches,Nott'ham Forest,22.0,,,,,,,,,,,,,,,,1.0,11.0,1.0,9.1,0.59,0.05,0.09,1.0,26.6,0.0,0.0,0.0,0.3,0.3,0.02,0.7,0.7,603.0,802.0,75.2,9610.0,4012.0,328.0,374.0,87.7,217.0,284.0,76.4,45.0,99.0,45.5,1.0,0.9,1.0,0.1,11.0,58.0,13.0,6.0,68.0,649.0,150.0,12.0,2.0,2.0,28.0,138.0,0.0,0.0,0.0,0.0,603.0,3.0,17.0,38.0,2.02,25.0,5.0,3.0,1.0,3.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,47.0,31.0,31.0,12.0,4.0,29.0,41.0,70.7,12.0,19.0,3.0,16.0,18.0,65.0,51.0,1.0,1019.0,62.0,340.0,462.0,228.0,13.0,1019.0,45.0,27.0,60.0,14.0,31.1,494.0,3139.0,1830.0,53.0,29.0,11.0,24.0,10.0,539.0,38.0,20,84,9,2,5,3,1.00,27,39,23.3,28.6
Orel Mangala,be BEL,MF,25.0,,19,1563.0,17.4,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.8,0.8,0.2,1.1,13.0,45.0,14.0,0.06,0.0,0.06,0.06,0.06,0.05,0.01,0.06,0.05,0.06,Matches,Nott'ham Forest,20.0,,,,,,,,,,,,,,,,1.0,10.0,1.0,10.0,0.58,0.06,0.1,1.0,18.9,0.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2,570.0,646.0,88.2,9021.0,2312.0,292.0,321.0,91.0,225.0,247.0,91.1,37.0,47.0,78.7,0.0,0.2,0.3,-0.2,6.0,39.0,1.0,0.0,45.0,639.0,5.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,570.0,2.0,6.0,20.0,1.15,17.0,0.0,0.0,0.0,1.0,2.0,2.0,0.12,1.0,0.0,0.0,0.0,0.0,1.0,27.0,13.0,16.0,10.0,1.0,14.0,29.0,48.3,15.0,12.0,6.0,6.0,26.0,53.0,32.0,0.0,819.0,46.0,245.0,471.0,116.0,9.0,819.0,30.0,13.0,43.3,13.0,43.3,429.0,2097.0,961.0,13.0,11.0,1.0,17.0,18.0,529.0,14.0,19,82,10,1,4,1,0.85,16,31,17.3,24.7
Nicolás Domínguez,ar ARG,"MF,FW",25.0,,19,1495.0,16.6,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,1.3,1.3,1.0,2.3,14.0,91.0,43.0,0.12,0.12,0.24,0.12,0.24,0.08,0.06,0.14,0.08,0.14,Matches,Nott'ham Forest,26.0,,,,,,,,,,,,,,,,2.0,22.0,6.0,27.3,1.32,0.36,0.09,0.33,16.9,0.0,0.0,0.0,1.3,1.3,0.06,0.7,0.7,714.0,843.0,84.7,10894.0,3223.0,380.0,424.0,89.6,254.0,298.0,85.2,45.0,61.0,73.8,2.0,1.0,1.3,1.0,10.0,61.0,16.0,1.0,91.0,817.0,22.0,10.0,2.0,5.0,6.0,4.0,1.0,0.0,1.0,0.0,714.0,4.0,13.0,35.0,2.11,33.0,0.0,0.0,2.0,0.0,0.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,63.0,34.0,35.0,27.0,1.0,23.0,48.0,47.9,25.0,31.0,5.0,26.0,18.0,81.0,24.0,0.0,1049.0,39.0,266.0,542.0,248.0,33.0,1049.0,17.0,7.0,41.2,8.0,47.1,492.0,2030.0,1106.0,14.0,13.0,2.0,21.0,7.0,628.0,43.0,19,74,3,7,12,6,0.92,16,27,18.6,20.8
Neco Williams,wls WAL,DF,22.0,,18,1637.0,18.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,1.6,2.5,48.0,47.0,86.0,0.0,0.05,0.05,0.0,0.05,0.04,0.09,0.13,0.04,0.13,Matches,Nott'ham Forest,26.0,,,,,,,,,,,,,,,,0.0,15.0,4.0,26.7,0.82,0.22,0.0,0.0,18.9,0.0,0.0,0.0,0.8,0.8,0.05,-0.8,-0.8,519.0,785.0,66.1,8061.0,3375.0,287.0,331.0,86.7,185.0,288.0,64.2,32.0,99.0,32.3,1.0,1.6,1.7,-0.6,11.0,43.0,17.0,11.0,47.0,642.0,138.0,18.0,0.0,2.0,68.0,115.0,4.0,0.0,4.0,0.0,519.0,5.0,34.0,31.0,1.7,23.0,1.0,1.0,4.0,1.0,1.0,4.0,0.22,3.0,0.0,1.0,0.0,0.0,0.0,69.0,40.0,42.0,18.0,9.0,35.0,56.0,62.5,21.0,44.0,13.0,31.0,22.0,91.0,53.0,0.0,1080.0,71.0,378.0,422.0,298.0,30.0,1080.0,44.0,19.0,43.2,18.0,40.9,496.0,3101.0,1631.0,48.0,24.0,6.0,38.0,27.0,526.0,86.0,18,85,14,8,13,5,0.92,23,33,25.6,22.9
Willy Boly,ci CIV,DF,32.0,,18,1438.0,16.0,2.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,1.5,1.5,1.3,2.8,4.0,32.0,3.0,0.13,0.06,0.19,0.13,0.19,0.09,0.08,0.18,0.09,0.18,Matches,Nott'ham Forest,20.0,,,,,,,,,,,,,,,,2.0,14.0,6.0,42.9,0.88,0.38,0.14,0.33,10.4,0.0,0.0,0.0,1.5,1.5,0.11,0.5,0.5,503.0,671.0,75.0,9362.0,4059.0,201.0,229.0,87.8,239.0,304.0,78.6,49.0,109.0,45.0,1.0,1.3,0.8,-0.3,9.0,34.0,8.0,0.0,32.0,597.0,71.0,15.0,1.0,1.0,1.0,56.0,0.0,0.0,0.0,0.0,503.0,3.0,10.0,16.0,1.0,14.0,0.0,0.0,2.0,0.0,0.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,46.0,29.0,36.0,9.0,1.0,22.0,40.0,55.0,18.0,32.0,21.0,11.0,25.0,71.0,90.0,0.0,895.0,148.0,502.0,334.0,61.0,34.0,895.0,7.0,3.0,42.9,2.0,28.6,379.0,1712.0,864.0,4.0,2.0,1.0,4.0,3.0,446.0,3.0,18,79,11,2,10,3,1.00,17,23,20.6,23.2
